"key","displayedText","enabled"
"AK","AK - Alaska","true"
"NA","","true"
"BDS-Afghanistan","Badakhshan","true"
"BR-Albania","Berat District","true"
"BGO-Angola","Bengo Province","true"
"C-Argentina","Autonomous City Of Buenos Aires","true"
"AG-Armenia","Aragatsotn Region","true"
"ACT-Australia","Australian Capital Territory","true"
"ABS-Azerbaijan","Absheron District","true"
"AK-Bahamas The","Acklins","true"
"A-Bangladesh","Barisal Division","true"
"BR-Belarus","Brest Region","true"
"VAN-Belgium","Antwerp","true"
"BZ-Belize","Belize District","true"
"AL-Benin","Alibori Department","true"
"DEV-Bermuda","Devonshire Parish","true"
"GA-Bhutan","Gasa District","true"
"B-Bolivia","Beni Department","true"
"BRC-Bosnia and Herzegovina","Brčko District","true"
"CE-Botswana","Central District","true"
"AC-Brazil","Acre","true"
"BE-Brunei","Belait District","true"
"BAL-Burkina Faso","Balé Province","true"
"BB-Burundi","Bubanza Province","true"
"AD-Cameroon","Adamawa","true"
"AB-Canada","Alberta","true"
"B-Cape Verde","Barlavento Islands","true"
"BB-Central African Republic","Bamingui-Bangoran Prefecture","true"
"BG-Chad","Bahr el Gazel","true"
"AI-Chile","Aisén del General Carlos Ibañez del Campo","true"
"AH-China","Anhui","true"
"AMA-Colombia","Amazonas","true"
"A-Comoros","Anjouan","true"
"BZV-Congo","Brazzaville","true"
"A-Costa Rica","Alajuela Province","true"
"AB-Cote D Ivoire Ivory Coast","Abidjan","true"
"BU-Democratic Republic of the Congo","Bas-Uélé","true"
"AS-Djibouti","Ali Sabieh Region","true"
"AL-East Timor","Aileu municipality","true"
"A-Ecuador","Azuay Province","true"
"ALX-Egypt","Alexandria Governorate","true"
"AH-El Salvador","Ahuachapán Department","true"
"AN-Equatorial Guinea","Annobón Province","true"
"AN-Eritrea","Anseba Region","true"
"AA-Ethiopia","Addis Ababa","true"
"C-Fiji Islands","Central Division","true"
"IS-Finland","Eastern Finland Province","true"
"WF-AL-France","Alo","true"
"B-Gambia The","Banjul","true"
"AJ-Georgia","Adjara","true"
"BW-Germany","Baden-Württemberg","true"
"AH-Ghana","Ashanti Region","true"
"I-Greece","Attica Region","true"
"AV-Guatemala","Alta Verapaz Department","true"
"BE-Guinea","Beyla Prefecture","true"
"BA-Guinea-Bissau","Bafatá","true"
"BA-Guyana","Barima-Waini","true"
"AR-Haiti","Artibonite","true"
"AT-Honduras","Atlántida Department","true"
"HCW-Hong Kong SAR","Central and Western District","true"
"BK-Hungary","Bács-Kiskun County","true"
"AN-India","Andaman and Nicobar Islands","true"
"AC-Indonesia","Aceh","true"
"AN-Iraq","Al Anbar Governorate","true"
"C-Ireland","Connacht","true"
"M-Israel","Central District","true"
"BN-Italy","Benevento Province","true"
"AJ-Jordan","Ajloun Governorate","true"
"AKM-Kazakhstan","Akmola Region","true"
"G-Kiribati","Gilbert Islands","true"
"XDG-Kosovo","Đakovica District (Gjakove)","true"
"AH-Kuwait","Al Ahmadi Governorate","true"
"B-Kyrgyzstan","Batken Region","true"
"AT-Laos","Attapeu Province","true"
"DGV-Latvia","Daugavpils","true"
"AK-Lebanon","Akkar Governorate","true"
"D-Lesotho","Berea District","true"
"BM-Liberia","Bomi County","true"
"WA-Libya","Al Wahat District","true"
"AL-Lithuania","Alytus County","true"
"CA-Luxembourg","Canton of Capellen","true"
"T-Madagascar","Antananarivo Province","true"
"BA-Malawi","Balaka District","true"
"CE-Maldives","Central Province","true"
"BKO-Mali","Bamako","true"
"L-Marshall Islands","Ralik Chain","true"
"AG-Mauritius","Agaléga","true"
"AGU-Mexico","Aguascalientes","true"
"TRK-Micronesia","Chuuk State","true"
"AN-Moldova","Anenii Noi District","true"
"CL-Monaco","La Colle","true"
"AGD-Morocco","Agadir-Ida-Ou-Tanane","true"
"P-Mozambique","Cabo Delgado Province","true"
"ER-Namibia","Erongo Region","true"
"BA-Nepal","Bagmati Zone","true"
"DR-Netherlands","Drenthe","true"
"AUK-New Zealand","Auckland Region","true"
"BO-Nicaragua","Boaco Department","true"
"AB-Nigeria","Abia","true"
"DA-Oman","Ad Dakhiliyah Governorate","true"
"JK-Pakistan","Azad Kashmir","true"
"EM-Panama","Emberá-Wounaan Comarca","true"
"NSB-Papua new Guinea","Bougainville","true"
"AMA-Peru","Amazonas","true"
"ABR-Philippines","Abra","true"
"WP-Poland","Greater Poland Voivodeship","true"
"ZA-Qatar","Al Daayen","true"
"AB-Romania","Alba","true"
"ALT-Russia","Altai Krai","true"
"N-Saint Kitts And Nevis","Nevis","true"
"AA-Samoa","A'ana","true"
"P-Sao Tome and Principe","Príncipe Province","true"
"DK-Senegal","Dakar","true"
"VO-Serbia","Vojvodina","true"
"E-Sierra Leone","Eastern Province","true"
"BC-Slovakia","Banská Bystrica Region","true"
"CE-Solomon Islands","Central Province","true"
"AW-Somalia","Awdal Region","true"
"EC-South Africa","Eastern Cape","true"
"EC-South Sudan","Central Equatoria","true"
"AN-Spain","Andalusia","true"
"GZ-Sudan","Al Jazirah","true"
"BR-Suriname","Brokopondo District","true"
"HH-Swaziland","Hhohho District","true"
"K-Sweden","Blekinge","true"
"AG-Switzerland","Aargau","true"
"HA-Syria","Al-Hasakah Governorate","true"
"CHA-Taiwan","Changhua County","true"
"RA-Tajikistan","districts of Republican Subordination","true"
"S-Thailand","Pattaya","true"
"C-Togo","Centrale Region","true"
"ARI-Trinidad And Tobago","Arima","true"
"A-Turkmenistan","Ahal Region","true"
"FUN-Tuvalu","Funafuti","true"
"C-Uganda","Central Region","true"
"AZ-United Arab Emirates","Abu Dhabi Emirate","true"
"ABE-United Kingdom","Aberdeen","true"
"AR-Uruguay","Artigas Department","true"
"AN-Uzbekistan","Andijan Region","true"
"MAP-Vanuatu","Malampa","true"
"Z-Venezuela","Amazonas","true"
"CT-Vietnam","Cần Thơ","true"
"AD-Yemen","'Adan Governorate","true"
"BU-Zimbabwe","Bulawayo Province","true"
"BDG-Afghanistan","Badghis","true"
"BU-Albania","Bulqizë District","true"
"BGU-Angola","Benguela Province","true"
"B-Argentina","Buenos Aires Province","true"
"AR-Armenia","Ararat Province","true"
"NSW-Australia","New South Wales","true"
"AGM-Azerbaijan","Agdam District","true"
"AC-Bahamas The","Acklins and Crooked Islands","true"
"B-Bangladesh","Chittagong Division","true"
"HO-Belarus","Gomel Region","true"
"BRU-Belgium","Brussels-Capital Region","true"
"CY-Belize","Cayo District","true"
"AK-Benin","Atakora Department","true"
"HAM-Bermuda","Hamilton Municipality","true"
"H-Bolivia","Chuquisaca Department","true"
"BIH-Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","true"
"GH-Botswana","Ghanzi District","true"
"AL-Brazil","Alagoas","true"
"BM-Brunei","Brunei-Muara District","true"
"BAM-Burkina Faso","Bam Province","true"
"BM-Burundi","Bujumbura Mairie Province","true"
"CE-Cameroon","Centre","true"
"BC-Canada","British Columbia","true"
"BV-Cape Verde","Boa Vista","true"
"BGF-Central African Republic","Bangui","true"
"BA-Chad","Batha Region","true"
"AN-Chile","Antofagasta","true"
"BJ-China","Beijing","true"
"ANT-Colombia","Antioquia","true"
"G-Comoros","Grande Comore","true"
"G-Costa Rica","Guanacaste Province","true"
"BS-Cote D Ivoire Ivory Coast","Bas-Sassandra District","true"
"EQ-Democratic Republic of the Congo","Équateur","true"
"AR-Djibouti","Arta Region","true"
"AN-East Timor","Ainaro Municipality","true"
"B-Ecuador","Bolívar Province","true"
"ASN-Egypt","Aswan Governorate","true"
"CA-El Salvador","Cabañas Department","true"
"BN-Equatorial Guinea","Bioko Norte Province","true"
"DU-Eritrea","Debub Region","true"
"AF-Ethiopia","Afar Region","true"
"E-Fiji Islands","Eastern Division","true"
"LL-Finland","Lapland","true"
"A-France","Alsace","true"
"M-Gambia The","Central River Division","true"
"AB-Georgia","Autonomous Republic of Abkhazia","true"
"BY-Germany","Bavaria","true"
"BA-Ghana","Brong-Ahafo Region","true"
"AL","AL - Alabama","true"
"H-Greece","Central Greece Region","true"
"BV-Guatemala","Baja Verapaz Department","true"
"BF-Guinea","Boffa Prefecture","true"
"BM-Guinea-Bissau","Biombo Region","true"
"CU-Guyana","Cuyuni-Mazaruni","true"
"CE-Haiti","Centre","true"
"IB-Honduras","Bay Islands Department","true"
"HEA-Hong Kong SAR","Eastern","true"
"BA-Hungary","Baranya County","true"
"AP-India","Andhra Pradesh","true"
"BA-Indonesia","Bali","true"
"MU-Iraq","Al Muthanna Governorate","true"
"CW-Ireland","County Carlow","true"
"HA-Israel","Haifa District","true"
"AG-Italy","Libero consorzio comunale di Agrigento","true"
"AM-Jordan","Amman Governorate","true"
"AKT-Kazakhstan","Aktobe Region","true"
"L-Kiribati","Line Islands","true"
"XGJ-Kosovo","Gjilan District","true"
"FA-Kuwait","Al Farwaniyah Governorate","true"
"GB-Kyrgyzstan","Bishkek","true"
"BK-Laos","Bokeo Province","true"
"JKB-Latvia","Jēkabpils","true"
"BH-Lebanon","Baalbek-Hermel Governorate","true"
"B-Lesotho","Butha-Buthe District","true"
"BG-Liberia","Bong County","true"
"BA-Libya","Benghazi","true"
"KU-Lithuania","Kaunas County","true"
"CL-Luxembourg","Canton of Clervaux","true"
"D-Madagascar","Antsiranana Province","true"
"BL-Malawi","Blantyre District","true"
"MLE-Maldives","Malé","true"
"T-Marshall Islands","Ratak Chain","true"
"BR-Mauritius","Beau Bassin-Rose Hill","true"
"BCN-Mexico","Baja California","true"
"KSA-Micronesia","Kosrae State","true"
"BA-Moldova","Bălți Municipality","true"
"CO-Monaco","La Condamine","true"
"HAO-Morocco","Al Haouz","true"
"G-Mozambique","Gaza Province","true"
"HA-Namibia","Hardap Region","true"
"BH-Nepal","Bheri Zone","true"
